site_no,mse,bias,distribution,sequence,winter,spring,summer,fall,low,below_avg,above_avg,high
01038000,0.41254276222608416,0.002510153066840212,0.012692802004675666,0.3973735685880108,0.06615173406397697,0.07787236416064999,0.1354373056031912,0.13308135839826601,0.17625397996551953,0.10883539114713078,0.0719455056019894,0.05550788551144443
01054000,0.6665816714468086,0.0985329427185369,0.2919466739120988,0.2761488270457923,0.2545590157441623,0.23392908972224485,0.04838250316326131,0.12971106281714004,0.14909779763083725,0.14943358681976346,0.21306367830535675,0.154986608690851
01057000,0.4596593448533745,0.001990167791806952,0.028956896157728194,0.4287499646565822,0.05004685762115874,0.08539032869306767,0.1748346953211379,0.1493874632180102,0.22628858666273569,0.0954233955392326,0.07644993022731499,0.0614974324240913
01097000,0.37534586979365286,0.0695806282186936,0.033873052488085253,0.27191736531096417,0.04876805210665723,0.08942852198116576,0.08121426277567766,0.15593503293015223,0.15734396973310283,0.0820372542415124,0.05115101950302513,0.0848136263160125
01100505,2.717657034450558,0.0566930303201023,0.18512875985858335,2.4762839734462623,0.22062264090884467,1.0677485035031282,0.49937890686270586,0.9299069831758796,1.0462618287920908,0.5879029411807342,0.34048202371670416,0.7430102407610291
01104200,0.33611652569663175,0.08706018622014637,0.015416250184653793,0.2336605978836857,0.044511404695485215,0.027962214355703605,0.1656576762159378,0.09798523042950512,0.20965661725547938,0.06796157755018084,0.034393041872057474,0.024105289018914042
01124350,0.8288747544873333,0.005209119997726816,0.03347435748826164,0.7904029074315836,0.0895589175808773,0.10208912673427459,0.19878545132921024,0.4384412588429711,0.26046056532549455,0.2278099355824472,0.21640446005261113,0.12419979352678034
01125500,0.37295829865299635,0.01250637387026273,0.019147116643158556,0.34135124616131984,0.04802103472798755,0.05130258282011713,0.14984388218956118,0.12379079891533051,0.1759980180476114,0.0908308287034141,0.059671849984699626,0.046457601917271225
01153550,0.5193365942300935,0.007490938727995143,0.038287416412110475,0.4736045641561027,0.06756923757792571,0.12042772801380654,0.2379283825010992,0.09341124613726211,0.20717099605937123,0.102752347897741,0.08102252959330741,0.12839072067967394
01363382,0.40632772813854723,0.04076116643440069,0.03880324400360932,0.3268243879580889,0.05060616638076416,0.13577491263598404,0.09174324073803992,0.1282034083837591,0.09823713814065706,0.06861357836941132,0.08662961404189548,0.15284739758658333
